epoch,batch,loss,accuracy
3,41,0.1427764594554901,0.9568292498588562
3,42,0.14261995255947113,0.9570237994194031
3,43,0.14286752045154572,0.9570930004119873
3,44,0.1431766003370285,0.9570454359054565
3,45,0.14272265136241913,0.9573333263397217
3,46,0.14092466235160828,0.9579347968101501
3,47,0.13952898979187012,0.9585106372833252
3,48,0.13821271061897278,0.9589583277702332
3,49,0.13755498826503754,0.9591836929321289
3,50,0.13770829141139984,0.9589999914169312
3,51,0.13728128373622894,0.9591176509857178
3,52,0.13805079460144043,0.9591346383094788
3,53,0.1374945342540741,0.9593396186828613
3,54,0.13658782839775085,0.9597222208976746
3,55,0.13774582743644714,0.9593636393547058
3,56,0.13767293095588684,0.9594643115997314
3,57,0.13799096643924713,0.9597368240356445
3,58,0.13815884292125702,0.9597413539886475
3,59,0.13778439164161682,0.9596610069274902
3,60,0.13781240582466125,0.9596666693687439
3,61,0.1373375505208969,0.9597541093826294
3,62,0.13774874806404114,0.9598386883735657
3,63,0.1376214474439621,0.959761917591095
3,64,0.1383289396762848,0.9596093893051147
3,65,0.13806337118148804,0.9596922993659973
3,66,0.13760298490524292,0.9599999785423279
3,67,0.1372825801372528,0.9600746035575867
3,68,0.13714106380939484,0.9599264860153198
3,69,0.13669022917747498,0.9600724577903748
3,70,0.1367453634738922,0.9601428508758545
3,71,0.13642054796218872,0.9601408243179321
3,72,0.13620136678218842,0.9602083563804626
3,73,0.13597875833511353,0.9602054953575134
3,74,0.13553601503372192,0.9603378176689148
3,75,0.13555847108364105,0.9603333473205566
3,76,0.13523198664188385,0.9603289365768433
3,77,0.13475853204727173,0.960454523563385
3,78,0.1344154328107834,0.9606410264968872
3,79,0.13411621749401093,0.9606329202651978
3,80,0.13376815617084503,0.9605000019073486
3,81,0.13329124450683594,0.9606789946556091
3,82,0.13284820318222046,0.9607926607131958
3,83,0.13272453844547272,0.9608433842658997
3,84,0.13237227499485016,0.9611309766769409
3,85,0.1323021650314331,0.9611176252365112
3,86,0.13258996605873108,0.9608139395713806
3,87,0.13266655802726746,0.9608045816421509
3,88,0.13316549360752106,0.9605113863945007
3,89,0.13400547206401825,0.9603932499885559
3,90,0.1338265985250473,0.9605000019073486
3,91,0.13417769968509674,0.9603296518325806
3,92,0.13398097455501556,0.9604347944259644
3,93,0.13391628861427307,0.9603763222694397
3,94,0.13367049396038055,0.9603723287582397
3,95,0.13306178152561188,0.9604736566543579
3,96,0.1325700879096985,0.9605728983879089
3,97,0.13263460993766785,0.9606701135635376
3,98,0.13234037160873413,0.9608163237571716
3,99,0.13256381452083588,0.9608585834503174
3,100,0.13258884847164154,0.9607999920845032
3,101,0.13255561888217926,0.9606930613517761
3,102,0.1320294886827469,0.9607843160629272
3,103,0.1321345418691635,0.9605824947357178
3,104,0.13199482858181,0.9606249928474426
3,105,0.1316782385110855,0.9607619047164917
3,106,0.13181984424591064,0.9607546925544739
3,107,0.13142234086990356,0.9608878493309021
3,108,0.13069190084934235,0.9611111283302307
3,109,0.13021723926067352,0.9613302946090698
3,110,0.13007000088691711,0.9612727165222168
3,111,0.12993189692497253,0.9612162113189697
3,112,0.12967340648174286,0.9612500071525574
3,113,0.12955063581466675,0.9613274335861206
3,114,0.12943296134471893,0.9613596200942993
3,115,0.12898407876491547,0.9614782333374023
3,116,0.12883871793746948,0.9616379141807556
3,117,0.12859010696411133,0.9617948532104492
3,118,0.1288226991891861,0.9616525173187256
3,119,0.128934845328331,0.9616386294364929
3,120,0.12917374074459076,0.9615833163261414
3,121,0.1291980743408203,0.9615288972854614
3,122,0.12882865965366364,0.9616393446922302
3,123,0.12878771126270294,0.9615446925163269
3,124,0.1283448487520218,0.961733877658844
3,125,0.12804704904556274,0.9618800282478333
3,126,0.12849703431129456,0.9616270065307617
3,127,0.1284921020269394,0.9616929292678833
3,128,0.12866032123565674,0.9616015553474426
3,129,0.12956935167312622,0.9613565802574158
3,130,0.1296693980693817,0.9613461494445801
3,131,0.13054674863815308,0.9609923958778381
3,132,0.12995590269565582,0.9612120985984802
3,133,0.1303778439760208,0.9611278176307678
3,134,0.1299748420715332,0.9612686634063721
3,135,0.12981602549552917,0.9613333344459534
3,136,0.13008448481559753,0.9612867832183838
3,137,0.1304904669523239,0.9612408876419067
3,138,0.13048741221427917,0.9611231684684753
3,139,0.13018804788589478,0.9612590074539185
3,140,0.13034316897392273,0.9612500071525574
3,141,0.13040907680988312,0.9611701965332031
3,142,0.13109053671360016,0.9610563516616821
3,143,0.1308845430612564,0.9610838890075684
3,144,0.13065773248672485,0.96114581823349
3,145,0.13068994879722595,0.9611724019050598
3,146,0.13076946139335632,0.9611301422119141
3,147,0.1304316520690918,0.9612244963645935
3,148,0.13036923110485077,0.9612162113189697
3,149,0.13001801073551178,0.9614093899726868
3,150,0.12967054545879364,0.9614999890327454
3,151,0.12931053340435028,0.961688756942749
3,152,0.1293824017047882,0.961677610874176
3,153,0.12994186580181122,0.961503267288208
3,154,0.13010863959789276,0.961461067199707
3,155,0.1303388923406601,0.9613870978355408
3,156,0.13002367317676544,0.9615705013275146
3,157,0.12978477776050568,0.9616879224777222
3,158,0.1295553296804428,0.9618354439735413
3,159,0.12951938807964325,0.9619182348251343
3,160,0.1298476755619049,0.961843729019165
3,161,0.1298665851354599,0.9618322849273682
3,162,0.12985116243362427,0.9617592692375183
3,163,0.12977728247642517,0.961748480796814
3,164,0.12991951406002045,0.961646318435669
3,165,0.1300090104341507,0.9615757465362549
3,166,0.12996961176395416,0.9616566300392151
3,167,0.12978620827198029,0.9616467356681824
3,168,0.12944644689559937,0.9617857336997986
3,169,0.1294531673192978,0.9617159962654114
3,170,0.12943880259990692,0.9617353081703186
3,171,0.12947794795036316,0.9617543816566467
3,172,0.12939168512821198,0.9617151021957397
3,173,0.12931470572948456,0.9617919325828552
3,174,0.12958092987537384,0.9616091847419739
3,175,0.1296483427286148,0.9616857171058655
3,176,0.12964506447315216,0.9616193175315857
3,177,0.1297825574874878,0.9615254402160645
3,178,0.12973275780677795,0.961544930934906
3,179,0.12995150685310364,0.9615083932876587
3,180,0.13049328327178955,0.9613611102104187
3,181,0.13023430109024048,0.9614088535308838
3,182,0.13009405136108398,0.961401104927063
3,183,0.13012392818927765,0.9613661170005798
3,184,0.13018792867660522,0.9614130258560181
3,185,0.13002732396125793,0.9614053964614868
3,186,0.13001757860183716,0.9613709449768066
3,187,0.12998494505882263,0.9614171385765076
3,188,0.12984052300453186,0.9614893794059753
3,189,0.13036255538463593,0.9613227248191833
3,190,0.13047721982002258,0.9612894654273987
3,191,0.13074824213981628,0.9611518383026123
3,192,0.13086320459842682,0.9610937237739563
3,193,0.13058438897132874,0.9611657857894897
3,194,0.13074691593647003,0.9611340165138245
3,195,0.13051605224609375,0.9612051248550415
3,196,0.13044285774230957,0.9611989855766296
3,197,0.12999649345874786,0.961370587348938
3,198,0.13000276684761047,0.9614141583442688
3,199,0.13047951459884644,0.9611809253692627
3,200,0.13052920997142792,0.9612249732017517
3,201,0.13045616447925568,0.9612686634063721
3,202,0.13073627650737762,0.9611881375312805
3,203,0.13067135214805603,0.961231529712677
3,204,0.1308077573776245,0.9612009525299072
3,205,0.13077221810817719,0.9612683057785034
3,206,0.13042648136615753,0.9614077806472778
3,207,0.1302211731672287,0.9614734053611755
3,208,0.13011154532432556,0.961466372013092
3,209,0.13023889064788818,0.9613636136054993
3,210,0.1302272081375122,0.9613571166992188
3,211,0.13010694086551666,0.9613270163536072
3,212,0.13073845207691193,0.9611556529998779
3,213,0.13042491674423218,0.9612441062927246
3,214,0.1300310343503952,0.9614018797874451
3,215,0.13009153306484222,0.9613720774650574
3,216,0.12997974455356598,0.9614120125770569
3,217,0.12985196709632874,0.9614746570587158
3,218,0.1299280822277069,0.9614678621292114
3,219,0.12997716665267944,0.9614383578300476
3,220,0.1298747956752777,0.9614318013191223
3,221,0.12964938580989838,0.961493194103241
3,222,0.12946878373622894,0.9615991115570068
3,223,0.12944357097148895,0.961591899394989
3,224,0.12918244302272797,0.961718738079071
3,225,0.12889477610588074,0.9617778062820435
3,226,0.12885473668575287,0.9618362784385681
3,227,0.1287074238061905,0.9618502259254456
3,228,0.12866728007793427,0.9618859887123108
3,229,0.12844957411289215,0.9619213938713074
3,230,0.12844212353229523,0.9619565010070801
3,231,0.12818600237369537,0.9620130062103271
3,232,0.12789282202720642,0.9620904922485352
3,233,0.12771280109882355,0.9621244668960571
3,234,0.12752918899059296,0.9621581435203552
3,235,0.12742029130458832,0.9621914625167847
3,236,0.12723049521446228,0.9622881412506104
3,237,0.12706372141838074,0.9623417854309082
3,238,0.12694914638996124,0.9623949527740479
3,239,0.12703344225883484,0.9623430967330933
3,240,0.12695825099945068,0.9623333215713501
3,241,0.12717436254024506,0.9623444080352783
3,242,0.12714524567127228,0.962355375289917
3,243,0.12719394266605377,0.9622633457183838
3,244,0.12706314027309418,0.9622950553894043
3,245,0.12693743407726288,0.9623673558235168
3,246,0.1267377883195877,0.9623780250549316
3,247,0.1265861541032791,0.9624291658401489
3,248,0.12653397023677826,0.9624596834182739
3,249,0.12659890949726105,0.9624497890472412
3,250,0.12651413679122925,0.962440013885498
3,251,0.12644335627555847,0.9624103307723999
3,252,0.12633557617664337,0.9624603390693665
3,253,0.12633126974105835,0.9624901413917542
3,254,0.12641403079032898,0.9624999761581421
3,255,0.12618890404701233,0.9625882506370544
3,256,0.1259661614894867,0.9626758098602295
3,257,0.1258879154920578,0.9627043008804321
3,258,0.12593957781791687,0.9626744389533997
3,259,0.12577828764915466,0.9627413153648376
3,260,0.12565195560455322,0.9627692103385925
3,261,0.12547162175178528,0.9628352522850037
3,262,0.12535503506660461,0.9628626108169556
3,263,0.12529486417770386,0.9629277586936951
3,264,0.12523065507411957,0.9629734754562378
3,265,0.12500250339508057,0.9630377292633057
3,266,0.12513096630573273,0.9630263447761536
3,267,0.12485980987548828,0.9631273150444031
3,268,0.1250244528055191,0.9630224108695984
3,269,0.12492735683917999,0.9630669355392456
3,270,0.12504324316978455,0.9629814624786377
3,271,0.12508374452590942,0.9629889130592346
3,272,0.12528230249881744,0.962977945804596
3,273,0.12533102929592133,0.9628937840461731
3,274,0.1255500167608261,0.962810218334198
3,275,0.125410795211792,0.9628182053565979
3,276,0.12540148198604584,0.9627535939216614
3,277,0.12530314922332764,0.9628158807754517
3,278,0.12546749413013458,0.9627698063850403
3,279,0.12525254487991333,0.9628494381904602
3,280,0.1252526342868805,0.9628214240074158
3,281,0.125437930226326,0.9627935886383057
3,282,0.125260129570961,0.9628191590309143
3,283,0.12552239000797272,0.9627385139465332
3,284,0.1253882497549057,0.9628168940544128
3,285,0.12526042759418488,0.9628245830535889
3,286,0.1252041757106781,0.962797224521637
3,287,0.12503814697265625,0.9628048539161682
3,288,0.1250249296426773,0.9627777934074402
3,289,0.12497662752866745,0.9627681374549866
3,290,0.1249518096446991,0.9627931118011475
3,291,0.12490297853946686,0.9628006815910339
3,292,0.12471715360879898,0.9628081917762756
3,293,0.12459470331668854,0.9628498554229736
3,294,0.12469039857387543,0.9627721309661865
3,295,0.12460554391145706,0.9628643989562988
3,296,0.12446440011262894,0.9628716111183167
3,297,0.12441759556531906,0.9628787636756897
3,298,0.12430407106876373,0.9629194736480713
3,299,0.12431713193655014,0.96292644739151
3,300,0.12418826669454575,0.962933361530304
4,1,0.10204910486936569,0.9750000238418579
4,2,0.09556419402360916,0.9700000286102295
4,3,0.10242602974176407,0.9683333039283752
4,4,0.11451417207717896,0.96875
4,5,0.10821547359228134,0.9710000157356262
4,6,0.11332406103610992,0.9700000286102295
4,7,0.10638721287250519,0.9714285731315613
4,8,0.10538597404956818,0.9706249833106995
4,9,0.10291645675897598,0.9705555438995361
4,10,0.1007147952914238,0.9710000157356262
4,11,0.09781280159950256,0.971818208694458
4,12,0.09828465431928635,0.9712499976158142
4,13,0.09829138219356537,0.9707692265510559
4,14,0.09641855210065842,0.9714285731315613
4,15,0.09501414746046066,0.971666693687439
4,16,0.0976538360118866,0.9709374904632568
4,17,0.09740596264600754,0.970588207244873
4,18,0.0970369502902031,0.9713888764381409
4,19,0.0955096036195755,0.9718421101570129
4,20,0.09438280761241913,0.9722499847412109
4,21,0.09494468569755554,0.9723809361457825
4,22,0.09551338851451874,0.971818208694458
4,23,0.09416532516479492,0.9721739292144775
4,24,0.09325749427080154,0.972083330154419
4,25,0.09352073818445206,0.972000002861023
4,26,0.09278398007154465,0.9723076820373535
4,27,0.09114956855773926,0.9733333587646484
4,28,0.09174790233373642,0.9732142686843872
4,29,0.09374447166919708,0.9729310274124146
4,30,0.0938539132475853,0.9728333353996277
4,31,0.09350751340389252,0.9729032516479492
4,32,0.09259170293807983,0.9729687571525574
4,33,0.0934857428073883,0.9725757837295532
4,34,0.0954236090183258,0.9710294008255005
4,35,0.0970505103468895,0.9702857136726379
4,36,0.0964139997959137,0.9704166650772095
4,37,0.09545488655567169,0.9705405235290527
4,38,0.0953356921672821,0.9705263376235962
4,39,0.09558951109647751,0.9705128073692322
4,40,0.09552989900112152,0.9706249833106995
4,41,0.09521585702896118,0.9708536863327026
4,42,0.09570421278476715,0.9703571200370789
4,43,0.09692160040140152,0.9701162576675415
4,44,0.09627614915370941,0.9703409075737
4,45,0.096172995865345,0.9703333377838135
4,46,0.09522848576307297,0.9707608819007874
4,47,0.09596649557352066,0.970425546169281
4,48,0.09711737185716629,0.9697916507720947
4,49,0.09611620754003525,0.9702040553092957
4,50,0.09504981338977814,0.9706000089645386
4,51,0.09542200714349747,0.9707843065261841
4,52,0.09523660689592361,0.9710577130317688
4,53,0.09543593972921371,0.971037745475769
4,54,0.09450431168079376,0.9713888764381409
4,55,0.09431038051843643,0.9711818099021912
4,56,0.09491176903247833,0.9709821343421936
4,57,0.0952160656452179,0.9710526466369629
4,58,0.09522321075201035,0.970862090587616
4,59,0.09623453766107559,0.9704237580299377
4,60,0.09663890302181244,0.9701666831970215
4,61,0.09711673110723495,0.9701639413833618
4,62,0.097319096326828,0.9703226089477539
4,63,0.09707187861204147,0.9704762101173401
4,64,0.09691259264945984,0.9706249833106995
4,65,0.0974828377366066,0.9705384373664856
4,66,0.09729284793138504,0.9706060886383057
4,67,0.09822221100330353,0.9705970287322998
4,68,0.09795115888118744,0.9707353115081787
4,69,0.0975501760840416,0.970652163028717
4,70,0.09914029389619827,0.9701428413391113
4,71,0.09927539527416229,0.9700000286102295
4,72,0.09911635518074036,0.9700694680213928
4,73,0.09864983707666397,0.9701370000839233
4,74,0.09950433671474457,0.9698648452758789
4,75,0.09939302504062653,0.9697333574295044
4,76,0.09972680360078812,0.9697368144989014
4,77,0.09897854179143906,0.9698701500892639
4,78,0.09885703772306442,0.9699358940124512
4,79,0.09922149777412415,0.9698734283447266
4,80,0.09907083958387375,0.9698749780654907
4,81,0.09866245836019516,0.9699382781982422
4,82,0.0987844318151474,0.9700610041618347
4,83,0.0985230803489685,0.9700000286102295
4,84,0.0984666496515274,0.9699404835700989
4,85,0.09821856766939163,0.9701176285743713
4,86,0.09774000197649002,0.9702325463294983
4,87,0.09772887080907822,0.9701724052429199
4,88,0.09756391495466232,0.970284104347229
4,89,0.0978214293718338,0.9702247381210327
4,90,0.09728111326694489,0.9704999923706055
4,91,0.09714888781309128,0.9706593155860901
4,92,0.09743163734674454,0.9705435037612915
4,93,0.09724517911672592,0.9705914258956909
4,94,0.09691273421049118,0.9706382751464844
4,95,0.09674478322267532,0.9706842303276062
4,96,0.09695225208997726,0.9706249833106995
4,97,0.09715153276920319,0.9706701040267944
4,98,0.09682419151067734,0.9708163142204285
4,99,0.0966542586684227,0.9709091186523438
4,100,0.09645786136388779,0.9708999991416931
4,101,0.09638909995555878,0.9709405899047852
4,102,0.09686007350683212,0.9707353115081787
4,103,0.09666039794683456,0.9708252549171448
4,104,0.09695656597614288,0.9707211256027222
4,105,0.09677893668413162,0.9707618951797485
4,106,0.0967118963599205,0.9707075357437134
4,107,0.09651579707860947,0.9707943797111511
4,108,0.09628287702798843,0.9709259271621704
4,109,0.0961146131157875,0.9710091948509216
4,110,0.096295066177845,0.9708636403083801
4,111,0.09600302577018738,0.9708558320999146
4,112,0.09639205038547516,0.9705356955528259
4,113,0.09644977748394012,0.9704867005348206
4,114,0.0964004322886467,0.9704824686050415
4,115,0.09645108878612518,0.9705217480659485
4,116,0.09665963798761368,0.970474123954773
4,117,0.09731889516115189,0.9702991247177124
4,118,0.09744644165039062,0.9702966213226318
4,119,0.09831859916448593,0.9701260328292847
4,120,0.09803258627653122,0.9702500104904175
4,121,0.0981457307934761,0.9702479243278503
4,122,0.09812793135643005,0.9702048897743225
4,123,0.0984734445810318,0.9701219797134399
4,124,0.09828413277864456,0.9702419638633728
